"GAME_ID","EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION"
"0021500396","104","6","1","1","11:08 PM","1:26",NA,NA,"Holiday P.FOUL (P1.T4) (N.Buchert)",NA,NA,"5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","1","0",NA,NA,NA,NA,NA
"0021500396","105","1","1","1","11:08 PM","1:16","Mark Morris 16' Jump Shot (2 PTS) (Bledsoe 3 AST)",NA,NA,"15 - 23","8","4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","106","1","1","1","11:08 PM","1:12",NA,NA,"Cole 16' Jump Shot (2 PTS) (Holiday 2 AST)","17 - 23","6","5","202708","Norris Cole","1610612740","New Orleans","Pelicans","NOP","5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","107","1","78","1","11:08 PM","0:56","Warren 11' Floating Jump Shot (2 PTS)",NA,NA,"17 - 25","8","4","203933","TJ Warren","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","108","2","80","1","11:09 PM","0:39",NA,NA,"MISS Anderson 16' Step Back Jump Shot",NA,NA,"5","201583","Ryan Anderson","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","109","4","0","1","11:09 PM","0:35","Warren REBOUND (Off:0 Def:1)",NA,NA,NA,NA,"4","203933","TJ Warren","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","110","2","1","1","11:09 PM","0:30","MISS Bledsoe 18' Jump Shot",NA,NA,NA,NA,"4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","111","4","0","1","11:09 PM","0:28","Warren REBOUND (Off:1 Def:1)",NA,NA,NA,NA,"4","203933","TJ Warren","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","112","2","5","1","11:09 PM","0:27","MISS Warren  Layup",NA,"Davis BLOCK (1 BLK)",NA,NA,"4","203933","TJ Warren","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP"
"0021500396","113","4","0","1","11:09 PM","0:24",NA,NA,"Gee REBOUND (Off:0 Def:2)",NA,NA,"5","202087","Alonzo Gee","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","114","2","1","1","11:09 PM","0:19",NA,NA,"MISS Cole 25' 3PT Jump Shot",NA,NA,"5","202708","Norris Cole","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","115","4","0","1","11:09 PM","0:15",NA,NA,"Gee REBOUND (Off:1 Def:2)",NA,NA,"5","202087","Alonzo Gee","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","116","6","1","1","11:09 PM","0:10","Price P.FOUL (P1.PN) (J.Goble)",NA,NA,NA,NA,"4","101179","Ronnie Price","1610612756","Phoenix","Suns","PHX","5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","1","0",NA,NA,NA,NA,NA
"0021500396","117","3","11","1","11:10 PM","0:10",NA,NA,"MISS Holiday Free Throw 1 of 2",NA,NA,"5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","118","4","1","1","11:10 PM","0:10",NA,NA,"Pelicans Rebound",NA,NA,"3","1610612740",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","119","8","0","1","11:10 PM","0:10",NA,NA,"SUB: Cunningham FOR Davis",NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","5","201967","Dante Cunningham","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","120","8","0","1","11:10 PM","0:10",NA,NA,"SUB: Asik FOR Anderson",NA,NA,"5","201583","Ryan Anderson","1610612740","New Orleans","Pelicans","NOP","5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","121","3","12","1","11:10 PM","0:10",NA,NA,"MISS Holiday Free Throw 2 of 2",NA,NA,"5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","123","4","0","1","11:10 PM","0:08","Len REBOUND (Off:2 Def:4)",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","124","1","1","1","11:10 PM","0:00","Mark Morris 25' 3PT Jump Shot (5 PTS) (Bledsoe 4 AST)",NA,NA,"17 - 28","11","4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","125","18","0","1","11:10 PM","0:00",NA,NA,NA,NA,NA,NA,"124","Vlade Divac",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"1","0",NA,NA,NA,NA,NA
"0021500396","126","13","0","1","11:10 PM","0:00",NA,NA,NA,"17 - 28","11","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","128","12","0","2","11:14 PM","12:00",NA,NA,NA,"17 - 28","11","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","129","2","43","2","11:15 PM","11:37","MISS Len 2' Alley Oop Layup",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","131","4","0","2","11:15 PM","11:36","Len REBOUND (Off:3 Def:4)",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","130","1","97","2","11:15 PM","11:36","Len 1' Tip Layup Shot (8 PTS)",NA,NA,"17 - 30","13","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","132","6","1","2","11:15 PM","11:23","Len P.FOUL (P2.T1) (J.Goble)",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","1","0",NA,NA,NA,NA,NA
"0021500396","133","8","0","2","11:15 PM","11:23","SUB: Chandler FOR Len",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","4","2199","Tyson Chandler","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","134","5","4","2","11:16 PM","11:15",NA,NA,"Davis Traveling Turnover (P1.T6)",NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"1","0",NA,NA,NA,NA,NA
"0021500396","135","2","1","2","11:16 PM","11:01","MISS Mark Morris 17' Jump Shot",NA,NA,NA,NA,"4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","136","4","0","2","11:16 PM","11:01","SUNS Rebound",NA,NA,NA,NA,"2","1610612756",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","137","6","3","2","11:16 PM","11:01",NA,NA,"Cunningham L.B.FOUL (P1.T1) (J.Goble)",NA,NA,"5","201967","Dante Cunningham","1610612740","New Orleans","Pelicans","NOP","4","2199","Tyson Chandler","1610612756","Phoenix","Suns","PHX","1","0",NA,NA,NA,NA,NA
"0021500396","138","2","1","2","11:17 PM","10:52","MISS Knight 25' 3PT Jump Shot",NA,NA,NA,NA,"4","202688","Brandon Knight","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","139","4","0","2","11:17 PM","10:50",NA,NA,"Davis REBOUND (Off:0 Def:3)",NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","141","9","2","2","11:17 PM","10:37",NA,NA,"Pelicans Timeout: Short (Reg.1 Short 1)",NA,NA,"3","1610612740",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","145","6","2","2","11:19 PM","10:34","Mark Morris S.FOUL (P2.T2) (J.Goble)",NA,NA,NA,NA,"4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","1","0",NA,NA,NA,NA,NA
"0021500396","146","3","11","2","11:19 PM","10:34",NA,NA,"MISS Holiday Free Throw 1 of 2",NA,NA,"5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","147","4","1","2","11:19 PM","10:34",NA,NA,"Pelicans Rebound",NA,NA,"3","1610612740",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","148","3","12","2","11:19 PM","10:34",NA,NA,"Holiday Free Throw 2 of 2 (1 PTS)","18 - 30","12","5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","150","1","1","2","11:20 PM","10:19","Mark Morris 25' 3PT Jump Shot (8 PTS) (Price 1 AST)",NA,NA,"18 - 33","15","4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","4","101179","Ronnie Price","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","151","2","3","2","11:20 PM","10:04",NA,NA,"MISS Cunningham 4' Hook Shot",NA,NA,"5","201967","Dante Cunningham","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","152","4","0","2","11:20 PM","10:01","Chandler REBOUND (Off:0 Def:2)",NA,NA,NA,NA,"4","2199","Tyson Chandler","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","153","2","1","2","11:20 PM","9:55","MISS Warren  3PT Jump Shot",NA,NA,NA,NA,"4","203933","TJ Warren","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","154","4","0","2","11:20 PM","9:54",NA,NA,"Anderson REBOUND (Off:0 Def:1)",NA,NA,"5","201583","Ryan Anderson","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","155","2","1","2","11:20 PM","9:44",NA,NA,"MISS Cunningham 15' Jump Shot",NA,NA,"5","201967","Dante Cunningham","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","156","4","0","2","11:20 PM","9:42",NA,NA,"Pelicans Rebound",NA,NA,"3","1610612740",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","157","8","0","2","11:20 PM","9:42",NA,NA,"SUB: Asik FOR Davis",NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","158","6","1","2","11:21 PM","9:41","Mark Morris P.FOUL (P3.T3) (N.Buchert)",NA,NA,NA,NA,"4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","1","0",NA,NA,NA,NA,NA
"0021500396","159","8","0","2","11:21 PM","9:41","SUB: Teletovic FOR Mark Morris",NA,NA,NA,NA,"4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","4","203141","Mirza Teletovic","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","160","1","78","2","11:21 PM","9:35",NA,NA,"Holiday 11' Floating Jump Shot (3 PTS) (Cole 1 AST)","20 - 33","13","5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","5","202708","Norris Cole","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","161","5","8","2","11:22 PM","9:17","Chandler 3 Second Violation Turnover (P1.T6)",NA,NA,NA,NA,"4","2199","Tyson Chandler","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"1","0",NA,NA,NA,NA,NA
"0021500396","162","2","1","2","11:22 PM","9:03",NA,NA,"MISS Holiday 24' 3PT Jump Shot",NA,NA,"5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","163","4","0","2","11:22 PM","9:01","SUNS Rebound",NA,NA,NA,NA,"2","1610612756",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","164","8","0","2","11:22 PM","9:01",NA,NA,"SUB: Evans FOR Cunningham",NA,NA,"5","201967","Dante Cunningham","1610612740","New Orleans","Pelicans","NOP","5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","165","1","42","2","11:23 PM","8:42","Teletovic 2' Driving Layup (2 PTS)",NA,NA,"20 - 35","15","4","203141","Mirza Teletovic","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","166","6","2","2","11:23 PM","8:34","Warren S.FOUL (P1.T4) (K.Cutler)",NA,NA,NA,NA,"4","203933","TJ Warren","1610612756","Phoenix","Suns","PHX","5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","1","0",NA,NA,NA,NA,NA
"0021500396","167","9","4","2","11:23 PM","8:34",NA,NA,NA,NA,NA,"1","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","169","8","0","2","11:25 PM","8:34","SUB: Tucker FOR Warren",NA,NA,NA,NA,"4","203933","TJ Warren","1610612756","Phoenix","Suns","PHX","4","200782","PJ Tucker","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","170","8","0","2","11:26 PM","8:34",NA,NA,"SUB: Smith FOR Holiday",NA,NA,"5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","5","202397","Ish Smith","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","171","3","11","2","11:26 PM","8:34",NA,NA,"Evans Free Throw 1 of 2 (3 PTS)","21 - 35","14","5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","173","3","12","2","11:26 PM","8:34",NA,NA,"Evans Free Throw 2 of 2 (4 PTS)","22 - 35","13","5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","175","6","4","2","11:27 PM","8:15","Chandler OFF.Foul (P1) (J.Goble)",NA,NA,NA,NA,"4","2199","Tyson Chandler","1610612756","Phoenix","Suns","PHX","5","202708","Norris Cole","1610612740","New Orleans","Pelicans","NOP","1","0",NA,NA,NA,NA,NA
"0021500396","176","5","5","2","11:27 PM","8:15","Chandler Foul Turnover (P2.T7)",NA,NA,NA,NA,"4","2199","Tyson Chandler","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"1","0",NA,NA,NA,NA,NA
"0021500396","177","5","2","2","11:27 PM","8:04","Price STEAL (1 STL)",NA,"Anderson Lost Ball Turnover (P1.T7)",NA,NA,"5","201583","Ryan Anderson","1610612740","New Orleans","Pelicans","NOP","4","101179","Ronnie Price","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","178","6","1","2","11:27 PM","8:04",NA,NA,"Anderson P.FOUL (P1.T2) (K.Cutler)",NA,NA,"5","201583","Ryan Anderson","1610612740","New Orleans","Pelicans","NOP","4","101179","Ronnie Price","1610612756","Phoenix","Suns","PHX","1","0",NA,NA,NA,NA,NA
"0021500396","179","2","47","2","11:28 PM","7:45","MISS Teletovic 16' Turnaround Jump Shot",NA,NA,NA,NA,"4","203141","Mirza Teletovic","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","180","4","0","2","11:28 PM","7:42",NA,NA,"Cole REBOUND (Off:0 Def:1)",NA,NA,"5","202708","Norris Cole","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","181","1","98","2","11:28 PM","7:36",NA,NA,"Asik 2' Cutting Layup Shot (4 PTS) (Evans 1 AST)","24 - 35","11","5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","182","2","1","2","11:28 PM","7:24","MISS Knight 22' Jump Shot",NA,NA,NA,NA,"4","202688","Brandon Knight","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","183","4","0","2","11:28 PM","7:22",NA,NA,"Cole REBOUND (Off:0 Def:2)",NA,NA,"5","202708","Norris Cole","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","184","6","1","2","11:28 PM","7:17","Price P.FOUL (P2.PN) (K.Cutler)",NA,NA,NA,NA,"4","101179","Ronnie Price","1610612756","Phoenix","Suns","PHX","5","202397","Ish Smith","1610612740","New Orleans","Pelicans","NOP","1","0",NA,NA,NA,NA,NA
"0021500396","185","3","11","2","11:29 PM","7:17",NA,NA,"Smith Free Throw 1 of 2 (1 PTS)","25 - 35","10","5","202397","Ish Smith","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","187","8","0","2","11:29 PM","7:17","SUB: Len FOR Chandler",NA,NA,NA,NA,"4","2199","Tyson Chandler","1610612756","Phoenix","Suns","PHX","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","188","8","0","2","11:29 PM","7:17","SUB: Bledsoe FOR Price",NA,NA,NA,NA,"4","101179","Ronnie Price","1610612756","Phoenix","Suns","PHX","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","189","8","0","2","11:29 PM","7:17",NA,NA,"SUB: Davis FOR Anderson",NA,NA,"5","201583","Ryan Anderson","1610612740","New Orleans","Pelicans","NOP","5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","190","3","12","2","11:29 PM","7:17",NA,NA,"Smith Free Throw 2 of 2 (2 PTS)","26 - 35","9","5","202397","Ish Smith","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","192","5","2","2","11:29 PM","7:04","Knight Lost Ball Turnover (P3.T8)",NA,"Davis STEAL (1 STL)",NA,NA,"4","202688","Brandon Knight","1610612756","Phoenix","Suns","PHX","5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","193","1","42","2","11:30 PM","6:48",NA,NA,"Evans 2' Driving Layup (6 PTS)","28 - 35","7","5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","194","9","1","2","11:30 PM","6:48","SUNS Timeout: Regular (Full 2 Short 0)",NA,NA,NA,NA,"2","1610612756",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","196","8","0","2","11:32 PM","6:48","SUB: Leuer FOR Teletovic",NA,NA,NA,NA,"4","203141","Mirza Teletovic","1610612756","Phoenix","Suns","PHX","4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","198","1","43","2","11:33 PM","6:33","Len 2' Alley Oop Layup (10 PTS) (Bledsoe 5 AST)",NA,NA,"28 - 37","9","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","199","1","52","2","11:33 PM","6:15",NA,NA,"Davis  Alley Oop Dunk (4 PTS) (Smith 1 AST)","30 - 37","7","5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","5","202397","Ish Smith","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","200","2","1","2","11:34 PM","5:59","MISS Leuer 17' Jump Shot",NA,NA,NA,NA,"4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","201","4","0","2","11:34 PM","5:58","Len REBOUND (Off:4 Def:4)",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","202","6","2","2","11:34 PM","5:57",NA,NA,"Asik S.FOUL (P1.T3) (K.Cutler)",NA,NA,"5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","1","0",NA,NA,NA,NA,NA
"0021500396","203","3","11","2","11:34 PM","5:57","Len Free Throw 1 of 2 (11 PTS)",NA,NA,"30 - 38","8","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","205","3","12","2","11:34 PM","5:57","MISS Len Free Throw 2 of 2",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","207","4","0","2","11:34 PM","5:56",NA,NA,"Davis REBOUND (Off:0 Def:4)",NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","208","5","2","2","11:34 PM","5:44","Len STEAL (2 STL)",NA,"Cole Lost Ball Turnover (P1.T8)",NA,NA,"5","202708","Norris Cole","1610612740","New Orleans","Pelicans","NOP","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","209","9","2","2","11:34 PM","5:37","SUNS Timeout: Short (Full 2 Short 1)",NA,NA,NA,NA,"2","1610612756",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","213","1","1","2","11:36 PM","5:29","Knight 22' Jump Shot (2 PTS) (Len 1 AST)",NA,NA,"30 - 40","10","4","202688","Brandon Knight","1610612756","Phoenix","Suns","PHX","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","214","2","1","2","11:36 PM","5:02",NA,NA,"MISS Evans 19' Jump Shot",NA,NA,"5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","215","4","0","2","11:36 PM","5:01","Leuer REBOUND (Off:1 Def:5)",NA,NA,NA,NA,"4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","216","2","44","2","11:37 PM","4:49","MISS Leuer 2' Reverse Layup",NA,NA,NA,NA,"4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","218","4","0","2","11:37 PM","4:48","Bledsoe REBOUND (Off:1 Def:1)",NA,NA,NA,NA,"4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","217","1","97","2","11:37 PM","4:48","Bledsoe 2' Tip Layup Shot (13 PTS)",NA,NA,"30 - 42","12","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","219","2","1","2","11:37 PM","4:32",NA,NA,"MISS Evans 24' 3PT Jump Shot",NA,NA,"5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","220","4","0","2","11:37 PM","4:30","Leuer REBOUND (Off:1 Def:6)",NA,NA,NA,NA,"4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","221","1","7","2","11:37 PM","4:20","Len  Dunk (13 PTS) (Tucker 1 AST)",NA,NA,"30 - 44","14","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","4","200782","PJ Tucker","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","222","2","1","2","11:37 PM","3:56",NA,NA,"MISS Davis 6' Jump Shot",NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
